54088	7	4	1.00	2.43	
54089	1	17	40.00		40g
54090	1	17	40.00		40g
54090	7	4	1.00	2.22	
54091	1	4	1.00	3.50	1 piece
54092	1	17	0.60		0.6g
54093	1	18	100.00	100.00	100ml
54094	1	2	1.00	56.00	1 bar
54095	1	2	1.00	74.00	1 bar
54096	1	18	75.00	75.58	75ml
54097	1	18	100.00	62.55	100ml
54098	1	18	100.00	86.00	100ml
54099	1	17	100.00		100 gm
54100	1	18	100.00	95.94	100ml
54101	1	18	100.00	104.27	100ml
54102	1	17	125.00		125g
54103	1	17	100.00		100g
54104	1	17	125.00		125g
54105	1	17	100.00		100g
54106	1	17	100.00		100 gm
54107	1	17	100.00		100 gm
54108	1	17	100.00		100 gm
54109	1	17	125.00		125g
54110	1	17	100.00		100g
54111	1	17	100.00		100 gm
54112	1	17	55.00		55g
54113	1	17	100.00		100g
54114	1	17	55.00		55g
54115	1	17	100.00		100 gm
54116	1	17	100.00		100 gm
54117	1	17	100.00		100 gm
54118	1	17	125.00		125g
54119	1	17	100.00		100g
54120	1	17	100.00		100g
54121	1	17	100.00		100 gm
54122	1	17	100.00		100 gm
54123	1	17	100.00		100 gm
54124	1	17	100.00		100 gm
54125	1	17	125.00		125g
54126	1	17	100.00		100g
54127	1	17	100.00		100g
54128	1	17	125.00		125g
54129	1	17	125.00		125g
54130	1	17	125.00		125g
54131	1	17	125.00		125g
54132	1	17	125.00		125g
54133	1	17	100.00		100g
54134	1	17	100.00		100 gm
54135	1	17	100.00		100 gm
54136	1	17	100.00		100 gm
54137	1	17	100.00		100g
54138	1	17	100.00		100g
54139	1	17	125.00		125g
54140	1	17	100.00		100 gm
54141	1	17	100.00		100g
54142	1	17	100.00		100g
54143	1	17	55.00		55g
54144	1	17	100.00		100g
54145	1	17	100.00		100 gm
54146	1	17	125.00		125g
54147	1	17	100.00		100 gm
54148	1	17	100.00		100 gm
54149	1	17	55.00		55g
54150	1	17	100.00		100g
54151	1	17	125.00		125g
54152	1	17	100.00		100g
54153	1	17	125.00		125g
54154	1	17	100.00		100g
54155	1	17	125.00		125g
54156	1	17	125.00		125g
54157	1	17	100.00		100g
54158	1	17	125.00		125g
54159	1	17	100.00		100g
54160	1	17	125.00		125g
54161	1	17	100.00		100g
54162	1	17	55.00		55g
54163	1	17	100.00		100 gm
54164	1	17	100.00		100 gm
54165	1	17	100.00		100 gm
54166	1	17	100.00		100 gm
54167	1	17	100.00		100 gm
54168	1	17	125.00		125g
54169	1	17	125.00		125g
54170	1	17	125.00		125g
54171	1	17	125.00		125g
54172	1	17	100.00		100g
54173	1	17	125.00		125g
54174	1	17	125.00		125g
54175	1	17	100.00		100 gm
54176	1	17	125.00		125g
54177	1	17	100.00		100g
54178	1	17	100.00		100 gm
54179	1	17	100.00		100 gm
54180	1	17	100.00		100g
54181	1	17	100.00		100 gm
54182	1	17	55.00		55g
54183	1	17	125.00		125g
54184	1	17	55.00		55g
54185	1	17	125.00		125g
54186	1	17	125.00		125g
54187	1	17	100.00		100g
54188	1	17	125.00		125g
54189	1	17	100.00		100g
54190	1	17	100.00		100g
54191	1	17	55.00		55g
54192	1	17	125.00		125g
54193	1	17	125.00		125g
54194	1	17	30.00		30g
54195	1	4	1.00	29.00	1 piece
54196	1	4	1.00	29.00	1 piece
54197	1	4	1.00	29.00	1 piece
54198	1	2	1.00	85.00	1 package
54199	1	2	1.00	85.00	1 package
54200	1	2	1.00	51.00	1 pop
54201	1	2	1.00	55.00	1 pop
54202	1	18	100.00	60.86	100ml
54203	1	17	140.00		140g
54204	1	17	140.00		140g
54205	1	17	140.00		140g
54206	1	17	140.00		140g
54207	1	4	10.00	160.00	10 pieces
54208	1	18	100.00	105.66	100ml
54209	1	18	100.00	107.35	100ml
54210	1	18	100.00	104.81	100ml
54211	1	18	100.00	105.24	100ml
54212	1	18	100.00	105.66	100ml
54213	1	18	100.00	105.66	100ml
54214	1	17	100.00		100g
54215	1	17	100.00		100g
54216	1	17	100.00		100g
54217	1	17	125.00		125g
54218	1	17	125.00		125g
54219	1	17	125.00		125g
54220	1	17	125.00		125g
54221	1	17	100.00		100 gm
54222	1	17	125.00		125g
54223	1	17	125.00		125g
54224	1	17	125.00		125g
54225	1	17	100.00		100 gm
54226	1	17	125.00		125g
54227	1	17	55.00		55g
54228	1	17	125.00		125g
54229	1	17	55.00		55g
54230	1	17	125.00		125g
54231	1	17	100.00		100 gm
54232	1	17	55.00		55g
54233	1	17	100.00		100 gm
54234	1	17	125.00		125g
54235	1	17	125.00		125g
54236	1	17	125.00		125g
54237	1	17	100.00		100g
54238	1	17	100.00		100g
54239	1	17	100.00		100g
54240	1	17	100.00		100g
54241	1	17	125.00		125g
54242	1	17	100.00		100 gm
54243	1	17	55.00		55g
54244	1	17	125.00		125g
54245	1	17	125.00		125g
54246	1	17	100.00		100 gm
54247	1	17	100.00		100 gm
54248	1	17	125.00		125g
54249	1	17	100.00		100 gm
54250	1	17	100.00		100 gm
54251	1	17	100.00		100 gm
54252	1	2	1.00	37.00	1 medium
54253	1	2	1.00	70.00	1 medium
54254	1	2	1.00	205.00	1 bowl 
54255	1	2	1.00	185.00	1 bowl 
54256	1	2	1.00	215.00	1 bowl 
54257	1	2	1.00	190.00	1 bowl
54258	1	2	1.00	150.00	1 bowl
54259	1	4	6.00	70.00	
54260	1	4	2.00	75.00	
54261	1	2	0.50	100.00	1/2 bowl 
54262	1	2	1.00	200.00	1 glass
54263	1	2	1.00	200.00	1 glass
54264	1	2	1.00	200.00	1 Glass
54265	1	6	2.00	30.00	
54266	1	1	0.50	115.00	1/2 bowl
54267	1	5	1.00	5.00	
54268	1	5	1.00	5.30	
54269	1	4	1.00	10.00	1 piece is 1 stick
54269	5	2	1.00	71.00	1 Gerber Graduate jar (2.5 oz)
54270	1	17	100.00		
54271	1	5	1.00	4.80	
54272	1	6	1.00	14.00	
54273	1	6	1.00	14.00	
54274	1	11	3.00		
54274	5	2	1.00	240.00	1 breast, bone removed
54275	1	11	3.00		
54275	5	2	1.00	190.00	1 breast, bone and skin removed
54276	1	11	3.00		
54276	5	2	1.00	92.00	1 leg, bone removed (yield after cooking)
54277	1	11	3.00		
54277	5	2	1.00	75.00	1 leg, bone and skin removed
54278	1	7	8.00	24.00	
54278	5	2	1.00	18.00	packet
54279	1	2	1.00	35.00	1 item is 1 packet
54280	1	2	1.00	35.00	
54281	1	1	1.00	10.00	
54281	5	2	1.00	42.00	1 packet
54282	1	1	1.00	10.00	
54282	5	2	1.00	39.00	1 packet
54283	1	1	1.00	6.70	
54284	1	7	8.00	251.00	
54284	5	2	1.00	305.00	1 can (10.75 oz)
54285	1	8	0.25	63.00	
54285	4	1	1.00	63.00	
54285	5	2	1.00	3005.00	1 package
54286	1	17	100.00		
54287	1	17	100.00		
54288	1	8	1.00	253.00	
54288	5	2	1.00	1139.00	1 packet (36 fl oz prepared)
54289	1	2	1.00	57.00	1 frank (NLEA serving)
54290	1	8	1.00	32.00	(1 NLEA serving)
54290	5	2	1.00	21.00	1 single serving box (.75 oz)
54291	1	8	0.75	30.00	1 NLEA serving
54292	1	8	1.00	30.00	1 NLEA serving
54293	1	8	1.00	31.00	
54293	4	1	1.00	30.00	1 NLEA serving (1 cup)
54294	1	8	1.00	249.00	
54295	1	8	1.00	251.00	
54296	1	8	1.00	251.00	
54297	1	8	1.00	251.00	
54298	1	8	1.00	251.00	
54299	1	17	100.00		
54300	1	17	100.00		
54301	1	17	100.00		
54302	1	2	1.00	2970.00	1 roast rump
54302	4	1	1.00	85.00	3 oz
54303	1	17	100.00		
54303	5	2	1.00	3455.00	ham rump (1 rump unheated or as purchased)
54304	1	2	1.00	3054.00	1 roast shank
54304	4	1	1.00	85.00	3 oz
54305	1	3	1.00	436.00	
54305	4	1	1.00	85.00	3 oz
54306	1	3	1.00	446.00	
54306	4	1	1.00	85.00	3 oz
54307	1	3	1.00	138.00	
54307	4	1	1.00	85.00	3 oz.
54308	1	2	1.00	1995.00	1 roast
54308	4	1	1.00	85.00	3 oz
54309	1	15	1.00		
54310	1	2	1.00	2673.00	1 roast rump
54310	4	1	1.00	85.00	3 oz
54311	1	2	1.00	3170.00	1 roast shank
54311	4	1	1.00	85.00	3 oz
54312	1	3	1.00	445.00	
54312	4	1	1.00	85.00	3 oz
54313	1	3	1.00	145.00	
54313	4	1	1.00	85.00	3 oz
54313	5	2	1.00	920.00	1 roast
54314	1	2	1.00	2533.00	1 rump roast
54314	4	1	1.00	85.00	3 oz
54315	1	3	1.00	189.00	
54315	4	1	1.00	85.00	3 oz
54316	1	2	1.00	1867.00	1 roast whole
54317	1	15	1.00		
54318	1	2	1.00	3204.00	1 roast shank
54318	4	1	1.00	85.00	3 oz
54319	1	3	1.00	277.00	
54319	4	1	1.00	85.00	3 oz
54320	1	2	1.00	1497.00	1 roast
54320	4	1	1.00	85.00	3 oz
54321	1	15	1.00		
54322	1	17	100.00		
54322	5	2	1.00	3846.00	ham shank (1 shank unheated or as purchased)
54323	1	15	1.00		
54323	6	3	1.00	545.00	
54324	1	11	1.00		
54325	1	3	1.00	449.00	
54325	4	1	1.00	85.00	3 oz
54326	1	11	1.00		1 oz shank
54327	1	11	1.00		1 oz rump
54328	1	11	1.00		1 oz shank
54329	1	3	1.00	430.00	
54330	1	11	1.00		1 oz spiral slice
54331	1	17	100.00		
54332	1	17	100.00		
54333	1	17	100.00		
54334	1	3	1.00	366.00	
54334	4	1	1.00	85.00	3 oz
54335	1	11	1.00		1 oz whole
54336	1	11	1.00		1 oz spiral
54337	1	3	1.00	430.00	
54338	1	11	1.00		1 oz shank
54339	1	11	1.00		1 oz rump
54340	1	11	1.00		1 oz whole
54341	1	11	1.00		
54342	1	11	1.00		1 oz shank
54343	1	11	1.00		1 oz rump
54344	1	11	1.00		1 oz whole
54345	1	11	1.00		
54346	1	11	1.00		
54347	1	11	1.00		
54348	1	2	1.00	2970.00	1 roast rump
54348	4	1	1.00	85.00	3 oz
54349	1	2	1.00	3054.00	1 roast shank
54349	4	1	1.00	85.00	3 oz
54350	1	3	1.00	436.00	
54350	4	1	1.00	85.00	3 oz
54351	1	3	1.00	189.00	
54351	4	1	1.00	85.00	3 oz
54352	1	2	1.00	1867.00	1 roast
54352	4	1	1.00	85.00	3 oz
54353	1	2	1.00	2533.00	1 roast rump
54353	4	1	1.00	85.00	3 oz
54354	1	2	1.00	3204.00	1 roast shank
54354	4	1	1.00	85.00	3 oz
54355	1	3	1.00	446.00	
54355	4	1	1.00	85.00	3 oz
54356	1	3	1.00	136.00	
54356	4	1	1.00	85.00	3 oz
54357	1	2	1.00	1995.00	1 roast
54357	4	1	1.00	85.00	3 oz
54358	1	2	1.00	2673.00	1 roast rump
54358	4	1	1.00	85.00	3 oz
54359	1	2	1.00	3170.00	1 roast shank
54359	4	1	1.00	85.00	3 oz
54360	1	3	1.00	445.00	
54360	4	1	1.00	85.00	3 oz
54361	1	3	1.00	277.00	
54361	4	1	1.00	85.00	3 oz
54362	1	3	1.00	145.00	
54362	4	1	1.00	85.00	3 oz
54362	5	2	1.00	920.00	1 roast
54363	1	2	1.00	1497.00	1 roast
54363	4	1	1.00	85.00	3 oz
54364	1	2	1.00	2874.00	1 roast rump
54364	4	1	1.00	85.00	3 oz
54365	1	2	1.00	2874.00	1 roast rump
54365	4	1	1.00	85.00	3 oz
54366	1	11	1.00		
54367	1	2	1.00	2800.00	1 roast shank
54367	4	1	1.00	85.00	3 oz
54368	1	11	1.00		
54369	1	2	1.00	2800.00	1 roast shank
54369	4	1	1.00	85.00	3 oz
54370	1	11	1.00		
54371	1	3	1.00	366.00	
54371	4	1	1.00	85.00	3 oz
54372	1	3	1.00	425.00	
54372	4	1	1.00	85.00	3 oz
54373	1	3	1.00	425.00	
54373	4	1	1.00	85.00	3 oz
54374	1	8	1.00	118.00	
54374	5	2	1.00	432.00	1 package
54375	1	8	1.00	155.00	
54376	1	17	100.00		
54377	1	8	1.00	70.00	1 cup diced
54377	7	4	1.00	1.10	whole
54378	1	11	1.00		1 oz is 8-14 seeds
54378	7	4	1.00	2.57	1 seed (1 oz, 28.35g, is 8-14 seeds)
54379	1	17	100.00		
54380	1	7	8.00	237.00	
54381	1	7	8.00	237.00	
54382	1	17	100.00		
54383	1	8	1.00	245.00	
54384	1	8	1.00	230.00	
54385	1	17	100.00		
54385	5	2	1.00	55.00	pastry
54386	1	2	1.00	51.00	1 pastry or pop tart
54387	1	8	0.50	153.00	
54387	5	2	1.00	1531.00	1 recipe yield
54388	1	4	1.00	16.00	
54389	1	4	1.00	12.00	1'' x 1'' piece
54389	5	2	1.00	612.00	1 recipe yields, recipe makes 49  1'' x 1'' pieces
54390	1	8	0.50	141.00	
54390	5	2	1.00	563.00	1 recipe yield
54391	1	8	0.50	202.00	
54391	5	2	1.00	808.00	1 recipe yield
54392	1	8	0.50	141.00	
54392	5	2	1.00	844.00	1 recipe yield
54393	1	4	1.00	39.00	
54393	5	2	1.00	907.00	1 recipe yield
54394	1	4	1.00	20.00	
54394	5	2	1.00	1229.00	1 recipe yields 60 pieces
54395	1	4	1.00	12.00	
54396	1	4	1.00	11.00	
54397	1	17	100.00		
54398	1	2	1.00	9.00	
54399	1	17	100.00		
54400	1	4	1.00	3.50	
54401	1	17	100.00		
54402	1	2	1.00	136.00	
54403	1	2	1.00	111.00	
54404	1	2	1.00	127.00	
54405	1	2	1.00	63.00	
54406	1	2	1.00	139.00	
54407	1	2	2.00	232.00	
54408	1	3	1.00	106.00	
54408	5	2	1.00	976.00	1 pie
54409	1	2	1.00	25.00	
54410	1	2	1.00	374.00	
54411	1	2	1.00	247.00	
54412	1	2	1.00	171.00	
54413	1	2	1.00	218.00	
54414	1	2	1.00	205.00	
54415	1	2	1.00	233.00	
54416	1	2	1.00	173.00	
54417	1	2	1.00	280.00	
54418	1	2	1.00	266.00	
54419	1	2	1.00	199.00	
54420	1	2	1.00	355.00	
54421	1	2	1.00	219.00	
54422	1	2	4.00	62.00	
54423	1	2	1.00	191.00	
54424	1	2	1.00	219.00	
54425	1	2	1.00	217.00	
54426	1	1	1.00	243.00	
54427	1	17	100.00		
54427	5	2	1.00	139.00	burrito frozen
54428	1	2	1.00	143.00	
54429	1	2	1.00	197.00	1 steak
54430	1	17	100.00		
54431	1	17	100.00		
54432	1	17	100.00		
54433	1	17	100.00		
54434	1	17	100.00		
54435	1	17	100.00		
54436	1	17	100.00		
54437	1	17	100.00		
54438	1	17	100.00		
54439	1	17	100.00		
54440	1	17	100.00		
54441	1	17	100.00		
54442	1	17	100.00		
54444	1	17	100.00		
54445	1	17	100.00		
54446	1	17	100.00		
54447	1	17	100.00		
54448	1	17	100.00		
54449	1	17	100.00		
54450	1	17	100.00		
54451	1	17	100.00		
54452	1	17	100.00		
54453	1	17	100.00		
54454	1	17	100.00		
54455	1	17	100.00		
54456	1	17	100.00		
54457	1	17	100.00		
54458	1	17	100.00		
54459	1	17	100.00		
54460	1	17	100.00		
54461	1	17	100.00		
54462	1	17	100.00		
54463	1	17	100.00		
54464	1	17	100.00		
54465	1	17	100.00		
54466	1	17	100.00		
54467	1	17	100.00		
54468	1	17	100.00		
54469	1	17	100.00		
54470	1	17	100.00		
54471	1	17	100.00		
54472	1	17	100.00		
54473	1	17	100.00		
54474	1	17	100.00		
54475	1	17	100.00		
54476	1	5	1.00	6.70	
54477	1	8	1.00	174.00	
54478	1	6	1.00	7.00	
54479	1	17	100.00		
54480	1	1	0.50	100.00	1/2 serving is 1/2 bowl
54481	1	1	1.00	190.00	1 serving is 1 bowl
54482	1	1	0.75	150.00	3/4 serving is 3/4 a bowl
54483	1	1	0.75	125.00	3/4 serving is 3/4 a bowl
54484	1	1	0.50	95.00	1/2 serving is 1/2 bowl
54485	1	1	0.75	130.00	3/4 serving is 3/4 a bowl
54486	1	1	0.50	95.00	1/2 serving is 1/2 a bowl
54487	1	1	0.75	150.00	3/4 serving is 3/4 a bowl
54488	1	1	0.75	165.00	3/4 serving is 3/4 a bowl
54489	1	1	1.00	190.00	1 serving is 1 bowl
54490	1	1	0.75	135.00	3/4 serving is 3/4 a bowl
54491	1	1	0.50	120.00	1/2 serving is 1/2 a bowl
54492	1	4	4.00	80.00	
54493	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54494	1	1	0.75	150.00	3/4 serving is 3/4 a bowl with 2 slices of bread
54495	1	4	2.00	70.00	
54496	1	4	1.00	60.00	
54497	1	4	1.00	120.00	
54498	1	4	1.00	55.00	
54499	1	4	2.00	60.00	
54500	1	4	2.00	80.00	
54501	1	4	1.00	60.00	
54502	1	1	0.50	90.00	1/2 serving is 1/2 a bowl
54503	1	4	2.00	75.00	
54504	1	4	2.00	70.00	
54505	1	4	2.00	75.00	
54506	1	4	2.00	75.00	
54507	1	4	5.00	60.00	
54508	1	1	0.75	170.00	3/4 seving is 3/4 a bowl
54509	1	4	6.00	140.00	
54510	1	4	6.00	140.00	
54511	1	1	0.75	140.00	3/4 serving is 3/4 bowl
54512	1	4	2.00	75.00	2 piece patties and 75 gm ragda (dried peas)
54513	1	4	6.00	50.00	
54514	1	1	0.50	95.00	1/2 serving is 1/2 a bowl
54515	1	1	0.50	90.00	1/2 serving is 1/2 a bowl
54516	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54517	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54518	1	1	0.75	140.00	3/4 serving is 3/4 a bowl
54519	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54520	1	1	0.75	175.00	3/4 serving is 3/4 a bowl
54521	1	1	0.50	120.00	1/2 serving is 1/2 a bowl
54522	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54523	1	1	1.00	190.00	1 serving is 1 bowl
54524	1	1	0.50	100.00	1/2 serving is 1/2 a bowl
54525	1	1	0.50	110.00	1/2 serving is 1/2 a bowl
54526	1	1	0.50	100.00	1/2 serving is 1/2 a bowl
54527	1	1	0.75	140.00	3/4 serving is 3/4 a bowl
54528	1	1	0.75	145.00	3/4 serving is 3/4 a bowl
54529	1	1	0.75	175.00	3/4 serving is 3/4 a bowl
54530	1	1	0.50	100.00	1/2 serving is 1/2 a bowl
54531	1	1	0.50	95.00	1/2 serving is 1/2 a bowl
54532	1	1	0.75	150.00	3/4 serving is 3/4 a bowl
54533	1	4	1.00	55.00	
54534	1	2	0.50	100.00	1/2 serving is 1/2 a bowl
54535	1	4	2.00	60.00	
54536	1	4	2.00	60.00	
54537	1	1	0.50	90.00	1/2 serving is 1/2 a bowl
54538	1	4	2.00	90.00	
54539	1	4	2.00	75.00	
54540	1	4	3.00	90.00	
54541	1	4	2.00	65.00	
54542	1	4	2.00	55.00	
54543	1	1	0.75	175.00	3/4 serving is 3/4 a bowl
54544	1	4	2.00	40.00	
54545	1	4	2.00	40.00	
54546	1	1	0.50	90.00	1/2 serving is 1/2 a bowl
54547	1	1	0.75	140.00	3/4 serving is 3/4 a bowl
54548	1	4	2.00	90.00	
54549	1	1	0.75	140.00	3/4 serving is 3/4 a bowl
54550	1	17	100.00		
54552	1	18	250.00	250.00	chopped or diced
54554	1	2	1.00	43.00	1 bar
54555	1	18	100.00	124.26	
54556	1	17	100.00		
54557	1	17	125.00		
54558	1	17	100.00		
54559	1	17	100.00		
54560	1	18	100.00	105.37	100ml
54561	1	18	100.00	58.53	100ml
54562	1	18	100.00	102.33	100ml
54563	1	17	125.00		125g
54564	1	17	215.00		215g
54565	1	17	55.00		55g
54566	1	17	100.00		100g
54567	1	17	55.00		55g
54568	1	17	100.00		100g
54569	1	17	100.00		100g
54570	1	17	100.00		100g
54571	1	17	125.00		125g
54572	1	17	125.00		125g
54573	1	17	55.00		55g
54574	1	17	100.00		100g
54575	1	17	100.00		100g
54576	1	17	125.00		125g
54577	1	17	100.00		100g
54578	1	17	125.00		125g
54579	1	17	100.00		
54580	1	17	100.00		100 gm
54581	1	17	100.00		100 gm
54582	1	17	100.00		100 gm
54583	1	17	100.00		100 gm
54584	1	17	125.00		125g
54585	1	2	1.00	255.00	1 can
54586	1	17	125.00		125g
54587	1	17	125.00		125g
54588	1	17	125.00		125g
54589	1	17	125.00		125g
54590	1	17	125.00		125g
54591	1	18	100.00	56.64	100ml
54592	1	18	100.00	56.64	100ml
54593	1	18	100.00	56.64	100ml
54594	1	17	125.00		125g
54595	1	17	125.00		125g
54596	1	17	125.00		125g
54597	1	18	100.00	56.64	100ml
54598	1	18	100.00	56.64	100ml
54599	1	18	100.00	56.64	100ml
54600	1	2	1.00	74.00	1 fruit
54601	1	18	100.00	68.04	100ml
54602	1	18	100.00	45.64	100ml slices
54603	1	18	100.00	45.64	100ml slices
54604	1	18	100.00	36.77	100ml chopped
54605	1	1	1.00	25.00	2 heaping teaspoons
54606	1	18	250.00	257.81	250ml
54607	1	18	250.00	257.81	250ml
54608	1	18	100.00	63.39	100ml
54609	1	17	125.00		125g
54610	1	17	100.00		100g
54611	1	2	1.00	70.00	1 patty
54612	1	2	1.00	35.00	1 waffle (10.2cm x 10.2cm)
54613	1	2	1.00	33.00	1 waffle (10.2cm dia)
54614	1	2	1.00	33.00	1 waffle (10.2cm dia)
54615	1	2	1.00	33.00	1 waffle (10.2cm dia)
54616	1	2	1.00	48.00	1 pancake
54617	1	18	5.00	3.60	5ml
54618	1	2	1.00	1.00	1 packet (individual)
54619	1	2	1.00	1.00	1 packet (individual)
54620	1	18	125.00	103.55	125ml
54621	1	2	1.00	54.00	1 bar
54622	1	17	100.00		100 gm
54623	1	17	125.00		125g
54624	1	18	100.00	56.64	100ml
54625	1	18	100.00	56.64	100ml
54626	1	18	100.00	56.64	100ml
54627	1	17	125.00		125g
54628	1	17	125.00		125g
54629	1	17	125.00		125g
54630	1	18	100.00	56.64	100ml
54631	1	18	100.00	56.64	100ml
54632	1	18	100.00	56.64	100ml
54633	1	17	125.00		125g
54634	1	17	125.00		125g
54635	1	17	125.00		125g
54636	1	18	100.00	56.64	100ml
54637	1	18	100.00	56.64	100ml
54638	1	18	100.00	56.64	100ml
54639	1	17	125.00		125g
54640	1	17	125.00		125g
54641	1	17	125.00		125g
54642	1	18	100.00	56.64	100ml
54643	1	18	100.00	56.64	100ml
54644	1	18	100.00	56.64	100ml
54645	1	18	100.00	95.94	100ml
54646	1	18	100.00	95.94	100ml
54647	1	18	100.00	95.94	100ml
54648	1	18	100.00	95.94	100ml
54649	1	18	100.00	95.94	100ml
54650	1	18	100.00	95.94	100ml
54651	1	18	100.00	95.94	100ml
54652	1	18	100.00	95.94	100ml
54653	1	18	100.00	95.94	100ml
54654	1	18	100.00	95.94	100ml
54655	1	18	100.00	95.94	100ml
54656	1	18	100.00	95.94	100ml
54657	1	18	100.00	95.94	100ml
54658	1	18	100.00	95.94	100ml
54659	1	18	100.00	95.94	100ml
54660	1	17	10.00		10g
54661	1	17	10.00		10g
54662	1	17	125.00		125g
54663	1	17	125.00		125g
54664	1	17	125.00		125g
54665	1	18	100.00	56.64	100ml
54666	1	18	100.00	56.64	100ml
54667	1	18	100.00	56.64	100ml
54668	1	17	125.00		125g
54669	1	17	125.00		125g
54670	1	17	125.00		125g
54671	1	18	100.00	56.64	100ml
54672	1	18	100.00	56.64	100ml
54673	1	18	100.00	56.64	100ml
54674	1	17	125.00		125g
54675	1	17	125.00		125g
54676	1	17	125.00		125g
54677	1	18	100.00	56.64	100ml
54678	1	18	100.00	56.64	100ml
54679	1	18	100.00	56.64	100ml
54680	1	18	100.00	55.79	100ml diced
54681	1	17	125.00		125g
54682	1	17	125.00		125g
54683	1	17	125.00		125g
54684	1	18	100.00	56.64	100ml
54685	1	18	100.00	56.64	100ml
54686	1	18	100.00	56.64	100ml
54687	1	17	125.00		125g
54688	1	17	125.00		125g
54689	1	17	125.00		125g
54690	1	18	100.00	56.64	100ml
54691	1	18	100.00	56.64	100ml
54692	1	18	100.00	56.64	100ml
54693	1	18	100.00	95.94	100ml
54694	1	18	100.00	95.94	100ml
54695	1	18	100.00	95.94	100ml
54696	1	18	100.00	95.94	100ml
54697	1	18	100.00	95.94	100ml
54698	1	18	100.00	95.94	100ml
54699	1	18	100.00	95.94	100ml
54700	1	18	100.00	95.94	100ml
54701	1	18	100.00	95.94	100ml
54702	1	17	125.00		125g
54703	1	17	125.00		125g
54704	1	17	125.00		125g
54705	1	18	100.00	56.64	100ml
54706	1	18	100.00	56.64	100ml
54707	1	18	100.00	56.64	100ml
54708	1	17	125.00		125g
54709	1	17	125.00		125g
54710	1	17	125.00		125g
54711	1	18	100.00	56.64	100ml
54712	1	18	100.00	56.64	100ml
54713	1	18	100.00	56.64	100ml
54714	1	2	1.00	113.00	1 stick
54715	1	2	1.00	113.00	1 stick
54716	1	2	1.00	113.00	1 stick
54717	1	18	100.00	96.79	100ml
54718	1	18	100.00	96.79	100ml
54719	1	17	125.00		125g
54720	1	17	125.00		125g
54721	1	17	125.00		125g
54722	1	18	100.00	56.64	100ml
54723	1	18	100.00	56.64	100ml
54724	1	18	100.00	56.64	100ml
54725	1	17	125.00		125g
54726	1	17	125.00		125g
54727	1	17	125.00		125g
54728	1	18	100.00	56.64	100ml
54729	1	18	100.00	56.64	100ml
54730	1	18	100.00	56.64	100ml
54731	1	1	1.00	125.00	125g
54732	1	1	1.00	125.00	125g
54733	1	17	125.00		125g
54734	1	18	100.00	56.64	100ml
54735	1	18	100.00	56.64	100ml
54736	1	18	100.00	56.64	100ml
54737	1	17	125.00		125g
54738	1	17	125.00		125g
54739	1	17	125.00		125g
54740	1	18	100.00	56.64	100ml
54741	1	18	100.00	56.64	100ml
54742	1	18	100.00	56.64	100ml
54743	1	17	125.00		125g
54744	1	17	125.00		125g
54745	1	17	125.00		125g
54746	1	18	100.00	56.64	100ml
54747	1	18	100.00	56.64	100ml
54748	1	1	1.00	56.64	100ml
54749	1	17	125.00		125g
54750	1	17	125.00		125g
54751	1	17	125.00		125g
54752	1	18	100.00	56.64	100ml
54753	1	18	100.00	56.64	100ml
54754	1	18	100.00	56.64	100ml
54755	1	17	125.00		125g
54756	1	17	125.00		125g
54757	1	17	125.00		125g
54758	1	18	100.00	56.64	100ml
54759	1	18	100.00	56.64	100ml
54760	1	18	100.00	56.64	100ml
54761	1	17	125.00		125g
54762	1	18	100.00	52.83	100ml
54763	1	17	100.00		100g
54764	1	18	100.00	52.83	100ml
54765	1	17	125.00		125g
54766	1	17	125.00		125g
54767	1	17	125.00		125g
54768	1	18	100.00	56.64	100ml
54769	1	18	100.00	56.64	100ml
54770	1	18	100.00	56.64	100ml
54771	1	17	125.00		125g
54772	1	17	125.00		125g
54773	1	17	125.00		125g
54774	1	18	100.00	56.64	100ml
54775	1	18	100.00	56.64	100ml
54776	1	18	100.00	56.64	100ml
54777	1	17	125.00		125g
54778	1	17	125.00		125g
54779	1	17	125.00		125g
54781	1	18	100.00	56.64	100ml
54782	1	18	100.00	56.64	100ml
54783	1	17	125.00		125g
54784	1	17	125.00		125g
54785	1	17	125.00		125g
54786	1	18	100.00	56.64	100ml
54787	1	18	100.00	56.64	100ml
54788	1	18	100.00	56.64	100ml
54789	1	17	125.00		125g
54790	1	17	125.00		125g
54791	1	18	100.00	56.64	100ml
54792	1	18	100.00	56.64	100ml
54793	1	18	100.00	56.64	100ml
54794	1	17	125.00		125g
54795	1	17	125.00		125g
54796	1	17	125.00		125g
54797	1	18	100.00	56.64	100ml
54798	1	18	100.00	56.64	100ml
54799	1	18	100.00	56.64	100ml
54800	1	17	125.00		125g
54801	1	18	100.00	56.64	100ml chopped or diced
54802	1	17	125.00		125g
54803	1	18	100.00	56.64	100ml chopped or diced
54804	1	17	125.00		125g
54805	1	17	125.00		125g
54806	1	17	125.00		125g
54807	1	18	100.00	56.64	100ml
54808	1	18	100.00	56.64	100ml
54809	1	18	100.00	56.64	100ml
